team,year,name,position,minutes_per_game,field_goal_percentage,3_point_percentage,rebounds_per_game,assists_per_game,points_per_game
MIA,2025,Alec Burks,SG,17.6,.424,.425,2.5,1.1,7.3
MIA,2025,Pelle Larsson,SG,14.2,.438,.337,1.7,1.2,4.6
MIA,2025,Thomas Bryant,C,11.5,.429,.353,3.2,0.4,4.1
MIA,2025,Kevin Love,PF,10.9,.357,.358,4.1,1.0,5.3
MIA,2025,Keshad Johnson,SF,6.1,.692,.429,1.8,0.3,2.7
MIA,2025,Josh Christopher,SG,4.9,.355,.182,0.6,0.6,2.0
MIA,2025,Isaiah Stevens,PG,2.0,.000,.000,0.7,0.0,0.0
MIA,2025,Team Totals,,243.0,.465,.367,43.4,26.4,110.6
MIL,2025,Damian Lillard,PG,36.1,.448,.376,4.7,7.1,24.9
MIL,2025,Giannis Antetokounmpo,PF,34.2,.601,.222,11.9,6.5,30.4
MIL,2025,Kyle Kuzma,PF,31.8,.455,.333,5.6,2.2,14.5
MIL,2025,Brook Lopez,C,31.8,.509,.373,5.0,1.8,13.0
MIL,2025,Taurean Prince,SF,27.1,.457,.439,3.6,1.9,8.2
MIL,2025,Gary Trent Jr.,SG,25.6,.431,.416,2.3,1.2,11.1
MIL,2025,Bobby Portis,PF,25.4,.466,.365,8.4,2.1,13.9
MIL,2025,Khris Middleton,SF,23.2,.512,.407,3.7,4.4,12.6
MIL,2025,A.J. Green,SG,22.7,.429,.427,2.4,1.5,7.4
MIL,2025,Kevin Porter Jr.,SG,19.9,.494,.408,3.9,3.7,11.7
MIL,2025,Delon Wright,PG,15.6,.268,.245,1.8,1.8,2.5
MIL,2025,Jericho Sims,C,15.0,.680,,4.9,0.8,2.4
MIL,2025,Pat Connaughton,SG,14.7,.469,.321,2.7,1.7,5.3
MIL,2025,Andre Jackson Jr.,SG,14.6,.477,.395,2.7,1.2,3.4
MIL,2025,Ryan Rollins,PG,14.6,.487,.408,1.9,1.9,6.2
MIL,2025,Jamaree Bouyea,PG,12.4,.500,.200,1.0,2.0,3.4
MIL,2025,Pete Nance,PF,11.7,.529,.417,1.8,1.2,3.8
MIL,2025,AJ Johnson,SG,6.3,.421,.600,1.0,1.0,2.9
MIL,2025,Tyler Smith,PF,5.3,.480,.433,1.1,0.2,2.9
MIL,2025,Chris Livingston,SF,5.0,.333,.000,1.7,0.2,1.4
MIL,2025,MarJon Beauchamp,SF,4.7,.383,.333,1.2,0.3,2.0
MIL,2025,Liam Robbins,C,4.4,.250,.000,0.9,0.2,0.7
MIL,2025,Stanley Umude,SG,3.9,.192,.200,0.8,0.2,0.7
MIL,2025,Team Totals,,240.9,.486,.387,43.4,25.5,115.5
MIN,2025,Anthony Edwards,SG,36.3,.447,.395,5.7,4.5,27.6
MIN,2025,Rudy Gobert,C,33.2,.669,,10.9,1.8,12.0
MIN,2025,Julius Randle,PF,32.3,.485,.344,7.1,4.7,18.7
MIN,2025,Jaden McDaniels,PF,31.9,.477,.330,5.7,2.0,12.2
MIN,2025,Naz Reid,C,27.5,.462,.379,6.0,2.3,14.2
MIN,2025,Donte DiVincenzo,SG,25.9,.422,.397,3.7,3.6,11.7
MIN,2025,Nickeil Alexander-Walker,SG,25.3,.438,.381,3.2,2.7,9.4
MIN,2025,Mike Conley,PG,24.7,.400,.410,2.6,4.5,8.2
MIN,2025,Jaylen Clark,SG,13.1,.467,.431,1.3,0.7,4.1
MIN,2025,Terrence Shannon Jr.,SG,10.6,.482,.355,1.5,1.0,4.3
MIN,2025,Rob Dillingham,PG,10.5,.441,.338,1.0,2.0,4.5
MIN,2025,Joe Ingles,SF,6.0,.261,.200,0.6,1.2,0.8
MIN,2025,Josh Minott,SF,6.0,.489,.326,1.0,0.4,2.6
MIN,2025,Luka Garza,C,5.6,.495,.278,1.4,0.3,3.5
MIN,2025,Bones Hyland,PG,4.3,.667,.500,0.3,1.0,1.3
MIN,2025,Daishen Nix,PG,4.3,.000,.000,1.3,1.0,0.3
MIN,2025,PJ Dozier,SG,3.9,.667,.667,0.6,0.6,0.8
MIN,2025,Tristen Newton,SG,2.7,.000,,1.3,0.3,0.0
MIN,2025,Leonard Miller,SF,2.5,.400,.000,0.8,0.0,1.5
MIN,2025,Jesse Edwards,C,2.5,,,0.0,0.5,0.0
MIN,2025,Team Totals,,241.8,.468,.377,44.3,26.1,114.3
NOP,2025,Trey Murphy III,SF,35.0,.454,.361,5.1,3.5,21.2
NOP,2025,Brandon Ingram,SF,33.1,.465,.374,5.6,5.2,22.2
NOP,2025,CJ McCollum,PG,32.7,.444,.373,3.8,4.1,21.1
NOP,2025,Dejounte Murray,PG,32.6,.393,.299,6.5,7.4,17.5
NOP,2025,Herbert Jones,SF,32.4,.436,.306,3.9,3.3,10.3
NOP,2025,Zion Williamson,PF,28.6,.567,.231,7.2,5.3,24.6
NOP,2025,Yves Missi,C,26.8,.547,.000,8.2,1.4,9.1
NOP,2025,Kelly Olynyk,C,25.4,.500,.389,5.9,3.6,10.7
NOP,2025,Bruce Brown,PG,24.7,.410,.356,4.2,2.4,8.2
NOP,2025,Jose Alvarado,PG,24.4,.392,.359,2.4,4.6,10.3
NOP,2025,Keion Brooks Jr.,SF,23.7,.486,.326,4.1,0.9,10.1
NOP,2025,Jordan Hawkins,SG,23.6,.372,.331,2.8,1.2,10.8
NOP,2025,Brandon Boston Jr.,SG,23.6,.436,.350,3.2,2.2,10.7
NOP,2025,Javonte Green,SG,21.8,.446,.352,3.6,0.9,5.8
NOP,2025,Elfrid Payton,PG,21.6,.366,.167,3.7,8.1,4.4
NOP,2025,Jaylen Nowell,SG,21.0,.356,.296,2.5,2.3,8.4
NOP,2025,Kylor Kelley,C,19.7,.444,,6.0,1.0,3.3
NOP,2025,Jeremiah Robinson-Earl,PF,18.8,.455,.341,4.8,1.3,6.3
NOP,2025,Karlo Matković,PF,18.8,.574,.318,5.0,1.1,7.7
NOP,2025,Lester Quiñones,SG,18.4,.386,.317,1.7,2.6,8.6
NOP,2025,Daniel Theis,C,16.3,.473,.243,4.3,1.6,4.3
NOP,2025,Mo Bamba,C,15.3,.444,.000,6.3,0.5,2.5
NOP,2025,Antonio Reeves,SG,15.0,.456,.395,1.4,0.9,6.9
NOP,2025,Jamal Cain,SF,13.6,.430,.325,2.3,0.6,5.3
NOP,2025,Trey Jemison,C,10.4,.469,,2.8,0.6,2.4
NOP,2025,Team Totals,,240.9,.452,.347,43.6,25.8,109.8
NYK,2025,Josh Hart,SG,37.6,.525,.333,9.6,5.9,13.6
NYK,2025,Mikal Bridges,SF,37.0,.500,.354,3.2,3.7,17.6
NYK,2025,OG Anunoby,PF,36.6,.476,.372,4.8,2.2,18.0
NYK,2025,Jalen Brunson,PG,35.4,.488,.383,2.9,7.3,26.0
NYK,2025,Karl-Anthony Towns,C,35.0,.526,.420,12.8,3.1,24.4
NYK,2025,Miles McBride,PG,24.9,.406,.369,2.5,2.9,9.5
NYK,2025,Precious Achiuwa,C,20.5,.502,.278,5.6,1.0,6.6
NYK,2025,P.J. Tucker,SF,19.3,.429,.500,2.7,0.0,3.0
NYK,2025,Mitchell Robinson,C,17.1,.661,,5.9,0.8,5.1
NYK,2025,Delon Wright,PG,16.4,.469,.333,1.4,2.1,4.3
NYK,2025,Landry Shamet,SG,15.2,.461,.397,1.2,0.5,5.7
NYK,2025,Cameron Payne,PG,15.1,.401,.363,1.4,2.8,6.9
NYK,2025,Jericho Sims,C,10.8,.609,,3.3,0.6,1.6
NYK,2025,Ariel Hukporti,C,8.7,.677,,2.0,0.4,1.9
NYK,2025,Kevin McCullar Jr.,SF,7.3,.286,.000,2.0,0.5,1.5
NYK,2025,Tyler Kolek,PG,7.2,.329,.298,0.7,1.7,2.0
NYK,2025,Pacome Dadiet,SG,6.2,.323,.316,1.0,0.3,1.7
NYK,2025,Matt Ryan,SF,3.6,.323,.316,0.4,0.2,1.5
NYK,2025,Jacob Toppin,SF,3.1,.300,.000,0.7,0.3,0.4
NYK,2025,MarJon Beauchamp,SF,2.8,.455,.200,1.5,0.2,2.5
NYK,2025,Anton Watson,SF,2.4,.444,.000,0.3,0.2,0.9
NYK,2025,Team Totals,,242.4,.486,.369,42.6,27.5,115.8
OKC,2025,Shai Gilgeous-Alexander,PG,34.2,.519,.375,5.0,6.4,32.7
OKC,2025,Jalen Williams,SG,32.4,.484,.365,5.3,5.1,21.6
OKC,2025,Luguentz Dort,SF,29.2,.435,.412,4.1,1.6,10.1
OKC,2025,Isaiah Hartenstein,C,27.9,.581,.000,10.7,3.8,11.2
OKC,2025,Cason Wallace,SG,27.6,.474,.356,3.4,2.5,8.4
OKC,2025,Chet Holmgren,C,27.4,.490,.379,8.0,2.0,15.0
OKC,2025,Aaron Wiggins,SG,22.9,.488,.383,3.9,1.8,12.0
OKC,2025,Isaiah Joe,SG,21.7,.440,.412,2.6,1.6,10.2
OKC,2025,Alex Caruso,SG,19.3,.446,.353,2.9,2.5,7.1
OKC,2025,Jaylin Williams,PF,16.7,.439,.399,5.6,2.6,5.9
OKC,2025,Ajay Mitchell,SG,16.6,.495,.383,1.9,1.8,6.5
OKC,2025,Kenrich Williams,PF,16.4,.483,.386,3.5,1.4,6.3
OKC,2025,Ousmane Dieng,C,10.9,.432,.324,2.2,0.8,3.8
OKC,2025,Dillon Jones,SF,10.2,.383,.254,2.2,1.1,2.5
OKC,2025,Branden Carlson,C,7.7,.443,.333,1.7,0.4,3.8
OKC,2025,Alex Ducas,SG,6.0,.400,.476,1.2,0.2,1.7
OKC,2025,Adam Flagler,SG,5.5,.260,.194,0.7,0.3,1.8
OKC,2025,Malevy Leons,SF,3.5,.000,.000,0.5,0.2,0.3
OKC,2025,Alex Reese,PF,2.0,1.000,,1.0,0.0,2.0
OKC,2025,Team Totals,,240.3,.482,.374,44.8,26.9,120.5
ORL,2025,Paolo Banchero,PF,34.4,.452,.320,7.5,4.8,25.9
ORL,2025,Franz Wagner,SF,33.7,.463,.295,5.7,4.7,24.2
ORL,2025,Kentavious Caldwell-Pope,SG,29.6,.439,.342,2.2,1.8,8.7
ORL,2025,Jalen Suggs,PG,28.6,.410,.314,4.0,3.7,16.2
ORL,2025,Wendell Carter Jr.,C,25.9,.460,.234,7.2,2.0,9.1
ORL,2025,Anthony Black,PG,24.2,.423,.318,2.9,3.1,9.4
ORL,2025,Tristan Da Silva,SF,22.0,.412,.335,3.3,1.5,7.2
ORL,2025,Goga Bitadze,C,20.4,.611,.107,6.6,2.0,7.2
ORL,2025,Moritz Wagner,C,18.8,.562,.360,4.9,1.4,12.9
ORL,2025,Cole Anthony,PG,18.4,.424,.353,3.0,2.9,9.4
ORL,2025,Jonathan Isaac,PF,15.4,.414,.258,4.4,0.6,5.4
ORL,2025,Gary Harris,SG,14.8,.383,.356,1.3,0.6,3.0
ORL,2025,Trevelin Queen,SG,13.9,.381,.286,1.7,1.2,4.9
ORL,2025,Caleb Houstan,SF,13.6,.421,.400,1.3,0.6,4.1
ORL,2025,Cory Joseph,PG,12.2,.403,.364,1.5,1.4,3.5
ORL,2025,Jett Howard,SF,11.7,.374,.296,1.2,0.7,4.5
ORL,2025,Mac McClung,SG,5.0,.000,.000,0.5,1.5,0.0
ORL,2025,Team Totals,,240.6,.445,.318,41.8,23.0,105.4
PHI,2025,Tyrese Maxey,PG,37.7,.437,.337,3.3,6.1,26.3
PHI,2025,Kelly Oubre Jr.,SF,34.6,.470,.293,6.1,1.8,15.1
PHI,2025,Quentin Grimes,SG,33.7,.469,.373,5.2,4.5,21.9
PHI,2025,Paul George,PF,32.5,.430,.358,5.3,4.3,16.2
PHI,2025,Caleb Martin,SF,30.4,.435,.379,4.4,2.2,9.1
PHI,2025,Joel Embiid,C,30.2,.444,.299,8.2,4.5,23.8
PHI,2025,Guerschon Yabusele,C,27.1,.501,.380,5.6,2.1,11.0
PHI,2025,Justin Edwards,SF,26.3,.455,.363,3.4,1.6,10.1
PHI,2025,Jared McCain,SG,25.7,.460,.383,2.4,2.6,15.3
PHI,2025,Marcus Bagley,SF,25.3,.391,.156,7.0,1.0,6.7
PHI,2025,Chuma Okeke,PF,24.4,.545,.455,6.1,1.9,6.9
PHI,2025,Jared Butler,SG,24.4,.426,.352,2.5,4.9,11.5
PHI,2025,Lonnie Walker IV,SG,23.9,.420,.354,3.2,2.5,12.4
PHI,2025,Oshae Brissett,SF,23.7,.487,.333,3.7,0.7,8.7
PHI,2025,Jalen Hood-Schifino,SG,23.2,.371,.304,2.0,2.8,7.8
PHI,2025,KJ Martin,PF,20.0,.616,.381,3.0,0.8,6.4
PHI,2025,Eric Gordon,SG,19.7,.426,.409,1.2,1.7,6.8
PHI,2025,Colin Castleton,C,19.6,.500,.000,7.4,2.0,6.0
PHI,2025,Kyle Lowry,PG,18.8,.350,.330,1.9,2.7,3.9
PHI,2025,Andre Drummond,C,18.8,.500,.150,7.8,0.9,7.3
PHI,2025,Ricky Council IV,SF,17.1,.382,.258,2.9,1.3,7.3
PHI,2025,Isaiah Mobley,PF,17.0,.286,.333,4.0,5.0,6.0
PHI,2025,Adem Bona,C,15.6,.703,.000,4.2,0.5,5.8
PHI,2025,Alex Reese,PF,15.3,.472,.366,3.3,0.3,5.3
PHI,2025,Jeff Dowtin,PG,15.1,.487,.400,1.5,1.9,7.0
PHI,2025,Reggie Jackson,PG,12.4,.391,.338,1.4,1.5,4.4
PHI,2025,Pete Nance,C,9.7,.333,.333,1.4,0.4,2.1
PHI,2025,David Roddy,PF,9.7,.421,.182,3.0,1.0,6.0
PHI,2025,Phillip Wheeler,PF,8.8,.143,.000,1.6,0.4,1.6
PHI,2025,Lester Quiñones,SG,4.3,.500,.000,1.0,0.3,2.3
PHI,2025,Team Totals,,241.5,.454,.341,39.8,23.2,109.6
PHO,2025,Devin Booker,SG,37.3,.461,.332,4.1,7.1,25.6
PHO,2025,Kevin Durant,PF,36.5,.527,.430,6.0,4.2,26.6
PHO,2025,Bradley Beal,SG,32.1,.497,.386,3.3,3.7,17.0
PHO,2025,Tyus Jones,PG,26.8,.448,.414,2.4,5.3,10.2
PHO,2025,Royce O'Neale,SF,24.5,.423,.406,4.7,2.2,9.1
PHO,2025,Grayson Allen,SG,24.1,.448,.426,3.0,2.1,10.6
PHO,2025,Jusuf Nurkić,C,23.7,.454,.322,9.2,1.9,8.6
PHO,2025,Nick Richards,C,22.7,.605,.000,8.6,0.6,9.5
PHO,2025,Ryan Dunn,SF,19.1,.430,.311,3.6,0.8,6.9
PHO,2025,Mason Plumlee,C,17.6,.619,.000,6.1,1.8,4.5
PHO,2025,Oso Ighodaro,PF,17.1,.604,.000,3.6,1.2,4.2
PHO,2025,Cody Martin,SF,14.7,.351,.111,3.4,1.1,3.7
PHO,2025,Collin Gillespie,PG,14.0,.430,.433,2.4,2.4,5.9
PHO,2025,Josh Okogie,SG,14.0,.491,.381,2.9,0.6,6.0
PHO,2025,Monte Morris,PG,12.7,.426,.360,1.5,1.6,5.2
PHO,2025,Bol Bol,PF,12.4,.525,.344,2.9,0.6,6.8
PHO,2025,TyTy Washington Jr.,PG,7.4,.311,.190,0.8,1.0,2.2
PHO,2025,Damion Lee,SG,5.8,.365,.243,0.8,0.4,3.3
PHO,2025,Vasilije Micić,PG,4.2,,,0.4,0.2,0.0
PHO,2025,Jalen Bridges,SF,3.8,.286,.286,0.5,0.0,1.1
PHO,2025,Team Totals,,241.8,.478,.378,42.5,27.8,113.6
POR,2025,Toumani Camara,PF,32.7,.458,.375,5.8,2.2,11.3
POR,2025,Anfernee Simons,SG,32.7,.426,.363,2.7,4.8,19.3
POR,2025,Jerami Grant,PF,32.4,.373,.365,3.5,2.1,14.4
POR,2025,Shaedon Sharpe,SG,31.3,.452,.311,4.5,2.8,18.5
POR,2025,Deandre Ayton,C,30.2,.566,.188,10.2,1.6,14.4
POR,2025,Deni Avdija,SF,30.0,.476,.365,7.3,3.9,16.9
POR,2025,Scoot Henderson,PG,26.7,.419,.354,3.0,5.1,12.7
POR,2025,Matisse Thybulle,SG,20.8,.477,.438,3.5,1.9,7.5
POR,2025,Donovan Clingan,C,19.8,.539,.286,7.9,1.1,6.5
POR,2025,Robert Williams,C,17.6,.641,.333,5.9,1.1,5.8
POR,2025,Dalano Banton,PG,16.7,.391,.324,2.0,2.4,8.3
POR,2025,Kris Murray,SF,15.1,.419,.225,2.6,1.0,4.2
POR,2025,Jabari Walker,SF,12.5,.515,.389,3.5,0.6,5.2
POR,2025,Sidy Cissoko,SF,12.0,.333,.000,2.2,1.8,2.0
POR,2025,Duop Reath,C,10.2,.422,.321,2.0,0.6,4.2
POR,2025,Taze Moore,SG,10.0,.200,.250,4.0,0.5,3.0
POR,2025,Rayan Rupert,SG,8.8,.408,.271,1.3,0.5,3.0
POR,2025,Justin Minaya,SF,5.3,.381,.200,0.5,0.4,0.9
POR,2025,Bryce McGowens,SG,2.5,.286,.000,0.2,0.2,1.0
POR,2025,Team Totals,,241.2,.450,.342,44.8,23.8,110.9
SAC,2025,De'Aaron Fox,PG,37.0,.469,.322,5.0,6.1,25.0
SAC,2025,Zach LaVine,SG,36.6,.511,.446,3.5,3.8,22.4
SAC,2025,DeMar DeRozan,SF,35.9,.477,.328,3.9,4.4,22.2
SAC,2025,Domantas Sabonis,C,34.7,.590,.417,13.9,6.0,19.1
SAC,2025,Keegan Murray,PF,34.3,.444,.343,6.7,1.4,12.4
SAC,2025,Malik Monk,SG,31.6,.439,.325,3.8,5.6,17.2
SAC,2025,Keon Ellis,SG,24.4,.489,.433,2.7,1.5,8.3
SAC,2025,Kevin Huerter,SG,20.9,.413,.302,2.8,1.7,7.9
SAC,2025,Trey Lyles,PF,19.6,.420,.340,4.6,1.2,6.5
SAC,2025,Jake LaRavia,PF,19.3,.438,.385,2.8,1.3,6.1
SAC,2025,Jonas Valančiūnas,C,16.9,.556,.100,7.0,1.8,8.7
SAC,2025,Jae Crowder,PF,11.4,.318,.267,2.2,0.7,2.6
SAC,2025,Devin Carter,PG,11.0,.370,.295,2.1,1.1,3.8
SAC,2025,Markelle Fultz,PG,8.8,.418,.500,1.0,1.3,2.9
SAC,2025,Doug McDermott,SF,8.1,.427,.436,0.5,0.2,3.5
SAC,2025,Terence Davis,SG,8.0,.000,.000,1.0,1.0,0.0
SAC,2025,Isaac Jones,PF,7.6,.651,.375,1.4,0.3,3.4
SAC,2025,Alex Len,C,7.2,.537,.167,1.8,0.8,1.4
SAC,2025,Jordan McLaughlin,PG,6.8,.364,.385,0.8,0.9,1.9
SAC,2025,Orlando Robinson,C,6.3,.412,.200,1.6,1.0,2.1
SAC,2025,Colby Jones,SG,5.4,.423,.400,1.0,0.3,1.1
SAC,2025,Mason Jones,SG,4.5,.500,.125,0.9,1.1,2.3
SAC,2025,Isaiah Crawford,SF,3.1,.455,.200,0.5,0.1,0.9
SAC,2025,Skal Labissière,PF,3.0,.500,1.000,0.8,0.3,1.3
SAC,2025,Terry Taylor,PF,2.0,.000,,0.3,0.7,0.0
SAC,2025,Team Totals,,242.4,.478,.357,44.2,26.5,115.7
SAS,2025,De'Aaron Fox,PG,34.0,.446,.274,4.3,6.8,19.7
SAS,2025,Victor Wembanyama,C,33.2,.476,.352,11.0,3.7,24.3
SAS,2025,Devin Vassell,SG,31.0,.443,.368,4.0,2.9,16.3
SAS,2025,Chris Paul,PG,28.0,.427,.377,3.6,7.4,8.8
SAS,2025,Harrison Barnes,PF,27.2,.508,.433,3.8,1.7,12.3
SAS,2025,Stephon Castle,PG,26.7,.428,.285,3.7,4.1,14.7
SAS,2025,Jeremy Sochan,PF,25.3,.535,.308,6.5,2.4,11.4
SAS,2025,Keldon Johnson,SF,23.9,.482,.318,4.8,1.6,12.7
SAS,2025,Julian Champagnie,SF,23.6,.415,.371,3.9,1.4,9.9
SAS,2025,Bismack Biyombo,C,18.9,.588,,5.6,1.1,5.1
SAS,2025,Tre Jones,PG,16.1,.484,.308,2.1,3.7,4.4
SAS,2025,Blake Wesley,SG,11.8,.435,.293,1.1,2.0,3.7
SAS,2025,Zach Collins,C,11.8,.462,.304,2.8,1.4,4.6
SAS,2025,Sandro Mamukelashvili,PF,11.2,.502,.373,3.1,0.8,6.3
SAS,2025,Charles Bassey,C,10.4,.581,,4.2,0.5,4.4
SAS,2025,Malaki Branham,SG,9.1,.458,.405,1.1,0.8,5.0
SAS,2025,Riley Minix,SF,7.0,.000,.000,2.0,0.0,0.0
SAS,2025,Harrison Ingram,SF,7.0,.500,.000,1.8,0.6,0.8
SAS,2025,Jordan McLaughlin,PG,6.9,.536,.450,0.5,1.5,2.5
SAS,2025,David Duke Jr.,SG,5.7,.429,.500,0.8,0.7,2.7
SAS,2025,Sidy Cissoko,SF,3.2,.500,.429,0.6,0.4,1.3
SAS,2025,Team Totals,,240.6,.465,.357,43.7,28.6,113.9
TOR,2025,Scottie Barnes,PF,32.8,.446,.271,7.7,5.8,19.3
TOR,2025,RJ Barrett,SF,32.2,.468,.350,6.3,5.4,21.1
TOR,2025,Jakob Poeltl,C,29.6,.627,.333,9.6,2.8,14.5
TOR,2025,Gradey Dick,SG,29.4,.410,.350,3.6,1.8,14.4
TOR,2025,Immanuel Quickley,PG,27.8,.420,.378,3.5,5.8,17.1
TOR,2025,Ochai Agbaji,SG,27.2,.498,.399,3.8,1.5,10.4
TOR,2025,Colin Castleton,C,26.2,.500,.250,6.9,1.6,7.2
TOR,2025,Davion Mitchell,PG,24.5,.434,.359,1.9,4.6,6.3
TOR,2025,Jared Rhoden,SG,21.5,.506,.324,3.8,1.4,11.4
TOR,2025,Ja'Kobe Walter,SG,21.2,.405,.349,3.1,1.6,8.6
TOR,2025,Jonathan Mogbo,PF,20.4,.438,.243,4.9,2.3,6.2
TOR,2025,Orlando Robinson,C,20.4,.447,.340,5.9,1.9,8.1
TOR,2025,Bruce Brown,PG,19.6,.435,.306,3.8,1.6,8.4
TOR,2025,Jamal Shead,PG,19.6,.405,.323,1.5,4.2,7.1
TOR,2025,Cole Swider,SF,19.5,.379,.357,3.1,0.3,7.4
TOR,2025,A.J. Lawson,SG,18.7,.421,.327,3.3,1.2,9.1
TOR,2025,Jamison Battle,SF,17.7,.429,.405,2.7,0.9,7.1
TOR,2025,Chris Boucher,PF,17.2,.492,.363,4.5,0.7,10.0
TOR,2025,Kelly Olynyk,C,16.0,.500,.442,3.7,2.3,7.1
TOR,2025,Bruno Fernando,C,8.6,.531,,3.0,1.1,3.4
TOR,2025,D.J. Carton,SG,8.3,.143,.000,1.0,0.8,0.8
TOR,2025,Garrett Temple,SG,8.1,.300,.214,1.0,1.1,1.9
TOR,2025,Ulrich Chomche,PF,4.6,.400,,1.1,0.3,0.7
TOR,2025,Team Totals,,241.5,.458,.348,45.1,28.5,110.9
UTA,2025,Keyonte George,PG,31.5,.391,.343,3.8,5.6,16.8
UTA,2025,Lauri Markkanen,PF,31.4,.423,.346,5.9,1.5,19.0
UTA,2025,John Collins,PF,30.5,.527,.399,8.2,2.0,19.0
UTA,2025,Walker Kessler,C,30.0,.663,.176,12.2,1.7,11.1
UTA,2025,Collin Sexton,SG,27.9,.480,.406,2.7,4.2,18.4
UTA,2025,Jordan Clarkson,SG,26.0,.408,.362,3.2,3.7,16.2
UTA,2025,Isaiah Collier,PG,25.9,.422,.249,3.3,6.3,8.7
UTA,2025,Taylor Hendricks,PF,25.0,.222,.250,5.0,0.7,4.7
UTA,2025,KJ Martin,SF,22.7,.490,.189,2.8,1.5,6.3
UTA,2025,Cody Williams,SG,21.2,.323,.259,2.3,1.2,4.6
UTA,2025,Kyle Filipowski,C,21.1,.502,.350,6.1,1.9,9.6
UTA,2025,Brice Sensabaugh,SF,20.2,.459,.422,3.0,1.5,10.9
UTA,2025,Svi Mykhailiuk,SF,20.0,.391,.345,2.4,2.0,8.8
UTA,2025,Johnny Juzang,SG,19.8,.429,.376,2.9,1.1,8.9
UTA,2025,Micah Potter,C,18.6,.422,.316,4.3,0.8,4.3
UTA,2025,Oscar Tshiebwe,C,18.2,.600,,8.7,0.6,7.6
UTA,2025,Drew Eubanks,C,15.4,.607,.600,4.5,1.2,5.8
UTA,2025,Patty Mills,PG,15.3,.342,.298,1.2,1.2,4.4
UTA,2025,Elijah Harkless,SG,13.8,.314,.280,2.1,0.8,3.2
UTA,2025,Jaden Springer,PG,13.2,.411,.207,2.0,1.4,3.8
UTA,2025,Team Totals,,241.5,.454,.350,45.4,25.5,111.9
WAS,2025,Bilal Coulibaly,SF,33.0,.421,.281,5.0,3.4,12.3
WAS,2025,Bub Carrington,PG,30.0,.401,.339,4.2,4.4,9.8
WAS,2025,Jordan Poole,SG,29.4,.432,.378,3.0,4.5,20.5
WAS,2025,Kyle Kuzma,PF,27.7,.420,.281,5.8,2.5,15.2
WAS,2025,Alex Sarr,C,27.1,.394,.308,6.5,2.4,13.0
WAS,2025,AJ Johnson,SG,27.0,.381,.247,2.4,3.1,9.1
WAS,2025,Kyshawn George,SG,26.5,.372,.322,4.2,2.5,8.7
WAS,2025,Corey Kispert,SF,26.3,.451,.364,3.0,1.7,11.6
WAS,2025,Colby Jones,SG,25.7,.466,.308,4.3,2.5,8.7
WAS,2025,Malcolm Brogdon,PG,23.5,.433,.286,3.8,4.1,12.7
WAS,2025,Khris Middleton,SF,22.1,.413,.277,3.7,3.4,10.7
WAS,2025,Justin Champagnie,SF,21.6,.511,.383,5.7,1.0,8.8
WAS,2025,Jonas Valančiūnas,C,20.1,.547,.259,8.2,2.2,11.5
WAS,2025,JT Thor,PF,18.8,.364,.200,3.8,0.5,3.9
WAS,2025,Marcus Smart,PG,18.7,.440,.392,1.9,2.5,9.3
WAS,2025,Jaylen Martin,SF,18.0,.417,.273,3.4,1.3,5.8
WAS,2025,Richaun Holmes,PF,17.2,.647,.000,5.7,1.4,7.4
WAS,2025,Tristan Vukcevic,C,14.7,.496,.373,3.7,1.1,9.4
WAS,2025,Jared Butler,PG,11.3,.483,.366,1.3,2.6,6.9
WAS,2025,Marvin Bagley III,C,8.7,.535,.200,2.9,0.4,4.9
WAS,2025,Anthony Gill,PF,7.8,.489,.323,1.3,0.3,2.5
WAS,2025,Johnny Davis,SG,7.1,.410,.241,1.1,0.3,2.4
WAS,2025,Patrick Baldwin Jr.,SF,4.6,.515,.524,1.0,0.1,2.1
WAS,2025,Jalen McDaniels,SF,1.8,,,0.0,0.3,0.0
WAS,2025,Team Totals,,240.6,.439,.335,43.7,25.1,108.0
ATL,2025,Trae Young,PG,36.0,.411,.340,3.1,11.6,24.2
ATL,2025,Jalen Johnson,SF,35.7,.500,.312,10.0,5.0,18.9
ATL,2025,Dyson Daniels,SG,33.8,.493,.340,5.9,4.4,14.1
ATL,2025,De'Andre Hunter,SF,28.8,.461,.393,3.9,1.5,19.0
ATL,2025,Onyeka Okongwu,C,27.9,.567,.324,8.9,2.3,13.4
ATL,2025,Jacob Toppin,SF,27.0,.500,.625,4.0,2.0,17.0
ATL,2025,Caris LeVert,SG,26.6,.482,.338,3.7,2.9,14.9
ATL,2025,Bogdan Bogdanović,SG,24.9,.371,.301,2.8,2.0,10.0
ATL,2025,Zaccharie Risacher,SF,24.6,.458,.355,3.6,1.2,12.6
ATL,2025,Georges Niang,PF,23.0,.441,.413,3.0,1.6,12.1
ATL,2025,Terance Mann,SG,22.7,.541,.386,3.1,2.1,9.8
ATL,2025,Clint Capela,C,21.4,.559,.000,8.5,1.1,8.9
ATL,2025,Vit Krejci,PG,20.2,.497,.437,2.7,2.6,7.2
ATL,2025,Larry Nance Jr.,PF,19.3,.516,.447,4.3,1.6,8.5
ATL,2025,Garrison Mathews,SG,17.7,.397,.390,1.9,1.3,7.5
ATL,2025,Mouhamed Gueye,PF,16.2,.421,.259,4.2,0.8,6.0
ATL,2025,Keaton Wallace,PG,16.2,.401,.329,1.6,2.6,5.4
